Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
A001,028,001,,ABANO TERME,PADOVA,PD, 5 
A004,098,001,,ABBADIA CERRETO,LODI,LO, 3 
A006,052,001,,ABBADIA SAN SALVATORE,SIENA,SI, 9 
A008,068,001,,ABBATEGGIO,PESCARA,PE, 13 
A010,015,002,,ABBIATEGRASSO,MILANO,MI, 3 
A013,076,001,,ABRIOLA,POTENZA,PZ, 17 
A014,088,001,,ACATE,RAGUSA,RG, 19 
A015,071,001,,ACCADIA,FOGGIA,FG, 16 
A016,004,001,,ACCEGLIO,CUNEO,CN, 1 
A017,077,001,,ACCETTURA,MATERA,MT, 17 
A018,066,001,,ACCIANO,L'AQUILA,AQ, 13 
A019,057,001,,ACCUMOLI,RIETI,RI, 12 
A020,076,002,,ACERENZA,POTENZA,PZ, 17 
A022,021,020,,CERMES,BOLZANO,BZ, 4 
A023,065,001,,ACERNO,SALERNO,SA, 15 
A024,063,001,,ACERRA,NAPOLI,NA, 15 
A025,087,001,,ACI BONACCORSI,CATANIA,CT, 19 
A026,087,002,,ACI CASTELLO,CATANIA,CT, 19 
A027,087,003,,ACI CATENA,CATANIA,CT, 19 
A028,087,004,,ACIREALE,CATANIA,CT, 19 
A029,087,005,,ACI SANT`ANTONIO,CATANIA,CT, 19 
A031,043,001,,ACQUACANINA,MACERATA,MC, 11 
A032,060,001,,ACQUAFONDATA,FROSINONE,FR, 12 
A033,078,001,,ACQUAFORMOSA,COSENZA,CS, 18 
A034,017,001,,ACQUAFREDDA,BRESCIA,BS, 3 
A035,041,001,,ACQUALAGNA,PESARO,PS, 11 
A038,020,001,,ACQUANEGRA SUL CHIESE,MANTOVA,MN, 3 
A039,019,001,,ACQUANEGRA CREMONESE,CREMONA,CR, 3 
A040,056,001,,ACQUAPENDENTE,VITERBO,VT, 12 
A041,078,002,,ACQUAPPESA,COSENZA,CS, 18 
A042,075,001,,ACQUARICA DEL CAPO,LECCE,LE, 16 
A043,102,001,,ACQUARO,VIBO VALENTIA,VV, 18 
A044,044,001,,ACQUASANTA TERME,ASCOLI PICENO,AP, 11 
A045,055,001,,ACQUASPARTA,TERNI,TR, 10 
A047,044,002,,ACQUAVIVA PICENA,ASCOLI PICENO,AP, 11 
A048,072,001,,ACQUAVIVA DELLE FONTI,BARI,BA, 16 
A049,085,001,,ACQUAVIVA PLATANI,CALTANISETTA,CL, 19 
A050,070,001,,ACQUAVIVA COLLECROCE,CAMPOBASSO,CB, 14 
A051,094,001,,ACQUAVIVA D`ISERNIA,ISERNIA,IS, 14 
A052,006,001,,ACQUI TERME,ALESSANDRIA,AL, 1 
A053,078,003,,ACRI,COSENZA,CS, 18 
A054,060,002,,ACUTO,FROSINONE,FR, 12 
A055,072,002,,ADELFIA,BARI,BA, 16 
A056,087,006,,ADRANO,CATANIA,CT, 19 
A057,016,001,,ADRARA SAN MARTINO,BERGAMO,BG, 3 
A058,016,002,,ADRARA SAN ROCCO,BERGAMO,BG, 3 
A060,017,002,,ADRO,BRESCIA,BS, 3 
A061,023,001,,AFFI,VERONA,VR, 5 
A062,058,001,,AFFILE,ROMA,RM, 12 
A064,063,002,,AFRAGOLA,NAPOLI,NA, 15 
A065,080,001,,AFRICO,R. CALABRIA,RC, 18 
A067,033,001,,AGAZZANO,PIACENZA,PC, 8 
A068,063,003,,AGEROLA,NAPOLI,NA, 15 
A069,090,001,,AGGIUS,SASSARI,SS, 20 
A070,086,001,,AGIRA,ENNA,EN, 19 
A071,047,002,,AGLIANA,PISTOIA,PT, 9 
A072,005,001,,AGLIANO,ASTI,AT, 1 
A074,001,001,,AGLIE`,TORINO,TO, 1 
A075,028,002,,AGNA,PADOVA,PD, 5 
A076,019,002,,AGNADELLO,CREMONA,CR, 3 
A077,080,002,,AGNANA CALABRA,R. CALABRIA,RC, 18 
A080,094,002,,AGNONE,ISERNIA,IS, 14 
A081,060,088,,VILLA LATINA,FROSINONE,FR, 12 
A082,017,003,,AGNOSINE,BRESCIA,BS, 3 
A083,025,001,,AGORDO,BELLUNO,BL, 5 
A084,058,002,,AGOSTA,ROMA,RM, 12 
A085,012,001,,AGRA,VARESE,VA, 3 
A087,015,003,,AGRATE BRIANZA,MILANO,MI, 3 
A088,003,001,,AGRATE CONTURBIA,NOVARA,NO, 1 
A089,084,001,,AGRIGENTO,AGRIGENTO,AG, 19 
A091,065,002,,AGROPOLI,SALERNO,SA, 15 
A092,042,001,,AGUGLIANO,ANCONA,AN, 11 
A093,024,001,,AGUGLIARO,VICENZA,VI, 5 
A094,007,007,,AYAS,AOSTA,AO, 2 
A096,015,004,,AICURZIO,MILANO,MI, 3 
A097,095,002,,AIDOMAGGIORE,ORISTANO,OR, 20 
A098,086,002,,AIDONE,ENNA,EN, 19 
A100,066,002,,AIELLI,L'AQUILA,AQ, 13 
A102,078,004,,AIELLO CALABRO,COSENZA,CS, 18 
